datetime,open,high,low,close,volume
2026-02-25 06:07:00,5191.565,5191.565,5187.045,5188.845,0.03651
2026-02-25 06:08:00,5188.795,5188.975,5182.175,5184.305,0.04665
2026-02-25 06:09:00,5184.335,5187.655,5183.685,5186.385,0.03477
2026-02-25 06:10:00,5186.385,5189.045,5186.385,5188.345,0.02754
2026-02-25 06:11:00,5188.405,5189.515,5186.885,5189.435,0.02406
2026-02-25 06:12:00,5189.405,5190.075,5187.165,5187.405,0.0207
2026-02-25 06:13:00,5187.355,5187.378,5184.605,5185.798,0.02899
2026-02-25 06:14:00,5185.818,5192.075,5185.628,5191.575,0.03649
2026-02-25 06:15:00,5191.595,5193.255,5189.965,5190.905,0.02796
2026-02-25 06:16:00,5190.885,5192.485,5190.315,5191.965,0.01569
2026-02-25 06:17:00,5191.945,5194.285,5191.535,5194.195,0.02409
2026-02-25 06:18:00,5194.175,5194.385,5191.785,5191.835,0.02379
2026-02-25 06:19:00,5191.865,5193.835,5190.295,5193.335,0.01956
2026-02-25 06:20:00,5193.305,5194.195,5192.315,5193.775,0.01953
2026-02-25 06:21:00,5193.755,5194.915,5192.978,5194.105,0.02395
2026-02-25 06:22:00,5194.145,5194.865,5193.575,5193.805,0.01653
2026-02-25 06:23:00,5193.825,5194.005,5191.885,5192.225,0.01866
2026-02-25 06:24:00,5192.285,5192.735,5189.725,5190.125,0.0234
2026-02-25 06:25:00,5190.175,5190.735,5189.465,5190.405,0.02301
2026-02-25 06:26:00,5190.435,5192.145,5190.395,5191.865,0.0138
2026-02-25 06:27:00,5191.895,5192.415,5189.675,5190.775,0.02181
2026-02-25 06:28:00,5190.745,5190.745,5188.538,5189.108,0.02145
2026-02-25 06:29:00,5189.108,5190.458,5189.098,5189.358,0.02241
2026-02-25 06:30:00,5189.005,5191.248,5188.408,5190.118,0.03411
2026-02-25 06:31:00,5190.118,5193.158,5190.118,5192.138,0.02286
2026-02-25 06:32:00,5192.198,5193.158,5190.785,5191.778,0.01872
2026-02-25 06:33:00,5191.685,5192.268,5190.638,5191.748,0.01749
2026-02-25 06:34:00,5191.748,5192.745,5191.748,5192.638,0.01809
2026-02-25 06:35:00,5192.628,5192.668,5190.938,5191.145,0.01752
2026-02-25 06:36:00,5191.118,5192.505,5191.118,5191.978,0.01608
2026-02-25 06:37:00,5191.978,5193.998,5191.968,5193.998,0.01566
2026-02-25 06:38:00,5194.058,5194.278,5192.218,5192.485,0.01707
2026-02-25 06:39:00,5192.545,5193.948,5192.305,5192.858,0.01269
2026-02-25 06:40:00,5192.858,5192.858,5190.245,5191.268,0.0165
2026-02-25 06:41:00,5191.268,5191.268,5189.578,5190.205,0.0138
2026-02-25 06:42:00,5190.155,5190.518,5189.395,5189.438,0.01458
2026-02-25 06:43:00,5189.418,5191.765,5188.995,5191.635,0.0168
2026-02-25 06:44:00,5191.658,5192.285,5191.078,5191.138,0.01584
2026-02-25 06:45:00,5191.158,5191.705,5190.038,5191.055,0.02097
2026-02-25 06:46:00,5191.085,5191.115,5190.145,5190.458,0.02292
2026-02-25 06:47:00,5190.438,5192.745,5188.898,5192.005,0.02412
2026-02-25 06:48:00,5192.025,5193.165,5191.165,5191.885,0.01428
2026-02-25 06:49:00,5191.845,5192.665,5191.245,5191.665,0.01173
2026-02-25 06:50:00,5191.625,5191.985,5190.668,5191.375,0.01344
2026-02-25 06:51:00,5191.395,5192.755,5190.125,5192.175,0.01383
2026-02-25 06:52:00,5192.205,5193.625,5192.205,5192.385,0.01368
2026-02-25 06:53:00,5192.415,5193.035,5191.858,5193.035,0.00888
2026-02-25 06:54:00,5193.015,5193.025,5191.345,5191.625,0.01665
2026-02-25 06:55:00,5191.645,5192.865,5190.985,5192.335,0.01695
2026-02-25 06:56:00,5192.355,5192.445,5191.035,5191.815,0.01449
2026-02-25 06:57:00,5191.785,5192.398,5191.685,5192.358,0.00972
2026-02-25 06:58:00,5192.268,5194.345,5192.268,5193.995,0.01716
2026-02-25 06:59:00,5194.105,5194.425,5193.605,5194.425,0.01341
2026-02-25 07:00:00,5194.415,5194.865,5192.175,5192.975,0.01807
2026-02-25 07:01:00,5193.035,5194.015,5190.135,5190.135,0.01956
2026-02-25 07:02:00,5190.165,5190.695,5188.045,5188.465,0.01578
2026-02-25 07:03:00,5188.485,5189.195,5187.495,5187.735,0.01224
2026-02-25 07:04:00,5187.715,5188.605,5187.415,5188.045,0.01569
2026-02-25 07:05:00,5188.238,5189.165,5188.238,5189.065,0.01128
2026-02-25 07:06:00,5189.045,5190.665,5188.985,5189.425,0.01209
2026-02-25 07:07:00,5189.475,5192.115,5189.415,5191.785,0.0078
2026-02-25 07:08:00,5191.765,5194.205,5191.098,5193.605,0.00894
2026-02-25 07:09:00,5193.595,5194.005,5192.045,5192.935,0.01377
2026-02-25 07:10:00,5192.955,5193.405,5190.545,5190.595,0.01341
2026-02-25 07:11:00,5190.565,5191.265,5189.698,5190.035,0.01071
2026-02-25 07:12:00,5190.055,5190.685,5189.298,5190.235,0.009
2026-02-25 07:13:00,5190.015,5190.405,5187.055,5187.835,0.01233
2026-02-25 07:14:00,5187.885,5189.065,5187.595,5188.365,0.00894
2026-02-25 07:15:00,5188.355,5190.075,5187.735,5189.215,0.00972
2026-02-25 07:16:00,5189.235,5189.725,5188.515,5188.965,0.00933
2026-02-25 07:17:00,5189.115,5189.285,5186.935,5187.085,0.00885
2026-02-25 07:18:00,5187.105,5187.385,5185.215,5186.115,0.01017
2026-02-25 07:19:00,5186.145,5186.795,5185.695,5186.565,0.00681
2026-02-25 07:20:00,5186.525,5189.075,5186.525,5187.915,0.01059
2026-02-25 07:21:00,5187.935,5188.085,5185.705,5185.835,0.00657
2026-02-25 07:22:00,5185.785,5185.835,5184.125,5185.255,0.01248
2026-02-25 07:23:00,5185.215,5186.385,5185.045,5185.965,0.01269
2026-02-25 07:24:00,5185.588,5186.805,5185.455,5186.425,0.00618
2026-02-25 07:25:00,5186.395,5187.125,5183.525,5183.885,0.0123
2026-02-25 07:26:00,5183.905,5184.285,5181.985,5183.995,0.01611
2026-02-25 07:27:00,5183.975,5187.375,5183.975,5186.845,0.01341
2026-02-25 07:28:00,5186.735,5189.325,5186.705,5188.155,0.01314
2026-02-25 07:29:00,5188.345,5189.515,5188.135,5189.245,0.00624
2026-02-25 07:30:00,5189.245,5190.205,5188.665,5189.095,0.0153
2026-02-25 07:31:00,5189.025,5189.455,5188.095,5188.925,0.00954
2026-02-25 07:32:00,5188.875,5188.875,5186.305,5186.395,0.00918
2026-02-25 07:33:00,5186.395,5188.375,5186.395,5187.915,0.00744
2026-02-25 07:34:00,5187.935,5188.175,5187.075,5188.145,0.00906
2026-02-25 07:35:00,5188.715,5189.145,5187.895,5187.945,0.01089
2026-02-25 07:36:00,5187.865,5188.015,5185.905,5186.475,0.01515
2026-02-25 07:37:00,5186.505,5186.625,5185.535,5186.185,0.0072
2026-02-25 07:38:00,5186.115,5187.465,5186.055,5186.918,0.00612
2026-02-25 07:39:00,5186.798,5186.878,5185.598,5186.465,0.0111
2026-02-25 07:40:00,5186.478,5187.005,5186.145,5187.005,0.00588
2026-02-25 07:41:00,5187.055,5188.055,5186.555,5187.125,0.00957
2026-02-25 07:42:00,5187.105,5187.605,5186.675,5186.725,0.00576
2026-02-25 07:43:00,5186.695,5187.325,5185.775,5186.675,0.00834
2026-02-25 07:44:00,5186.605,5187.045,5185.938,5185.965,0.00624
2026-02-25 07:45:00,5185.805,5186.735,5185.715,5186.135,0.00693
2026-02-25 07:46:00,5185.518,5186.135,5184.915,5185.365,0.01023
2026-02-25 07:47:00,5185.415,5188.715,5185.415,5188.505,0.0129
2026-02-25 07:48:00,5188.475,5189.095,5187.695,5187.775,0.01185
2026-02-25 07:49:00,5187.815,5187.945,5186.588,5187.095,0.01962
2026-02-25 07:50:00,5187.135,5188.188,5186.698,5187.705,0.01164
2026-02-25 07:51:00,5187.685,5187.755,5185.655,5186.185,0.01341
2026-02-25 07:52:00,5186.155,5186.625,5183.935,5184.585,0.01581
2026-02-25 07:53:00,5184.555,5184.625,5181.975,5182.295,0.01761
2026-02-25 07:54:00,5182.275,5183.245,5180.065,5182.315,0.02049
2026-02-25 07:55:00,5182.345,5184.585,5182.315,5183.665,0.01356
2026-02-25 07:56:00,5183.715,5186.085,5183.715,5185.325,0.01128
2026-02-25 07:57:00,5185.375,5185.948,5185.055,5185.755,0.01488
2026-02-25 07:58:00,5185.725,5185.835,5184.235,5184.475,0.00774
2026-02-25 07:59:00,5184.425,5184.535,5183.315,5184.455,0.01185
2026-02-25 08:00:00,5184.415,5190.015,5184.148,5188.855,0.03213
2026-02-25 08:01:00,5188.855,5190.155,5188.255,5189.335,0.02295
2026-02-25 08:02:00,5189.395,5189.445,5186.425,5186.755,0.0144
2026-02-25 08:03:00,5187.005,5187.005,5186.025,5186.195,0.00933
2026-02-25 08:04:00,5186.215,5188.435,5185.505,5187.705,0.01086
2026-02-25 08:05:00,5187.685,5188.465,5185.925,5186.775,0.0158
2026-02-25 08:06:00,5186.825,5186.905,5185.925,5186.555,0.01317
2026-02-25 08:07:00,5186.715,5187.385,5186.355,5186.935,0.01086
2026-02-25 08:08:00,5186.985,5187.935,5186.345,5187.765,0.01173
2026-02-25 08:09:00,5187.745,5188.015,5186.015,5186.695,0.01125
2026-02-25 08:10:00,5186.655,5188.165,5186.075,5187.455,0.0111
2026-02-25 08:11:00,5187.405,5187.755,5186.445,5186.895,0.00831
2026-02-25 08:12:00,5186.985,5188.465,5186.895,5188.115,0.01041
2026-02-25 08:13:00,5188.085,5189.325,5187.225,5187.365,0.01425
2026-02-25 08:14:00,5187.305,5188.105,5186.635,5186.995,0.01308
2026-02-25 08:15:00,5186.975,5187.565,5186.635,5187.325,0.01113
2026-02-25 08:16:00,5187.385,5188.045,5187.005,5187.445,0.01164
2026-02-25 08:17:00,5187.515,5188.835,5186.545,5186.915,0.01671
2026-02-25 08:18:00,5187.495,5189.415,5187.325,5189.115,0.01944
2026-02-25 08:19:00,5189.155,5192.615,5188.935,5192.215,0.01776
2026-02-25 08:20:00,5192.245,5192.755,5190.375,5191.215,0.02031
2026-02-25 08:21:00,5191.205,5191.835,5190.345,5191.555,0.01527
2026-02-25 08:22:00,5192.045,5192.465,5191.085,5191.325,0.01416
2026-02-25 08:23:00,5191.375,5193.205,5191.375,5193.175,0.00966
2026-02-25 08:24:00,5193.205,5194.055,5192.665,5192.915,0.0165
2026-02-25 08:25:00,5192.945,5193.235,5191.058,5191.995,0.01773
2026-02-25 08:26:00,5191.935,5192.215,5190.748,5191.035,0.01269
2026-02-25 08:27:00,5191.005,5191.005,5189.825,5190.035,0.00936
2026-02-25 08:28:00,5190.085,5191.545,5189.948,5191.335,0.0153
2026-02-25 08:29:00,5191.375,5193.285,5191.248,5193.235,0.01605
2026-02-25 08:30:00,5193.255,5194.595,5192.415,5193.675,0.02086
2026-02-25 08:31:00,5193.655,5193.925,5192.495,5193.055,0.01293
2026-02-25 08:32:00,5193.145,5193.325,5192.385,5192.605,0.01236
2026-02-25 08:33:00,5192.575,5194.655,5192.425,5194.515,0.01029
2026-02-25 08:34:00,5194.455,5195.365,5194.005,5195.105,0.01722
2026-02-25 08:35:00,5195.125,5196.115,5194.115,5196.115,0.01422
2026-02-25 08:36:00,5196.045,5196.045,5194.175,5195.345,0.01449
2026-02-25 08:37:00,5195.425,5196.965,5195.425,5196.685,0.012
2026-02-25 08:38:00,5196.685,5197.025,5195.955,5195.955,0.00879
2026-02-25 08:39:00,5195.425,5195.425,5193.595,5193.668,0.02568
2026-02-25 08:40:00,5194.008,5195.035,5191.778,5192.665,0.02232
2026-02-25 08:41:00,5192.475,5192.575,5190.995,5191.445,0.0108
2026-02-25 08:42:00,5191.465,5193.115,5191.405,5193.005,0.01155
2026-02-25 08:43:00,5192.985,5193.635,5192.745,5192.905,0.00933
2026-02-25 08:44:00,5192.925,5193.445,5191.285,5191.945,0.01062
2026-02-25 08:45:00,5192.005,5192.005,5191.565,5191.795,0.00876
2026-02-25 08:46:00,5191.815,5191.965,5191.055,5191.285,0.01188
2026-02-25 08:47:00,5191.315,5191.355,5190.065,5191.295,0.01296
2026-02-25 08:48:00,5191.295,5192.105,5190.495,5190.775,0.01755
2026-02-25 08:49:00,5190.845,5192.055,5190.115,5191.845,0.01158
2026-02-25 08:50:00,5191.618,5191.625,5189.755,5190.065,0.02484
2026-02-25 08:51:00,5189.635,5190.235,5188.385,5188.495,0.0129
2026-02-25 08:52:00,5188.515,5188.625,5187.445,5187.655,0.01266
2026-02-25 08:53:00,5187.735,5188.475,5186.785,5187.505,0.01176
2026-02-25 08:54:00,5187.555,5188.025,5186.855,5187.455,0.01143
2026-02-25 08:55:00,5187.425,5189.695,5187.395,5187.955,0.01665
2026-02-25 08:56:00,5188.005,5188.485,5187.395,5187.475,0.01233
2026-02-25 08:57:00,5187.505,5187.505,5185.905,5186.445,0.01224
2026-02-25 08:58:00,5186.345,5186.865,5185.615,5185.925,0.01218
2026-02-25 08:59:00,5185.945,5186.005,5183.895,5185.055,0.01662
2026-02-25 09:00:00,5185.155,5185.155,5182.965,5184.685,0.03768
2026-02-25 09:01:00,5184.705,5186.615,5184.285,5184.885,0.0225
2026-02-25 09:02:00,5184.905,5185.065,5181.565,5183.005,0.02145
2026-02-25 09:03:00,5183.025,5183.795,5176.325,5180.155,0.02997
2026-02-25 09:04:00,5180.185,5182.035,5179.265,5181.335,0.02658
2026-02-25 09:05:00,5181.298,5183.175,5180.545,5182.265,0.02457
2026-02-25 09:06:00,5181.975,5182.885,5180.965,5181.775,0.01995
2026-02-25 09:07:00,5181.805,5182.735,5180.075,5180.325,0.02331
2026-02-25 09:08:00,5180.345,5183.215,5178.855,5181.715,0.02325
2026-02-25 09:09:00,5181.735,5185.595,5181.345,5184.505,0.0195
2026-02-25 09:10:00,5184.595,5185.475,5184.415,5185.015,0.01728
2026-02-25 09:11:00,5185.035,5187.065,5184.945,5186.635,0.02073
2026-02-25 09:12:00,5186.665,5187.855,5185.995,5187.105,0.01542
2026-02-25 09:13:00,5187.065,5187.095,5184.825,5185.605,0.01083
2026-02-25 09:14:00,5185.675,5185.885,5183.315,5183.605,0.02421
2026-02-25 09:15:00,5183.545,5183.725,5181.448,5182.545,0.02118
2026-02-25 09:16:00,5182.505,5184.645,5182.265,5183.805,0.01938
2026-02-25 09:17:00,5183.835,5185.965,5182.815,5185.715,0.0198
2026-02-25 09:18:00,5185.695,5185.695,5183.235,5183.875,0.01746
2026-02-25 09:19:00,5183.935,5185.745,5183.305,5185.665,0.01338
2026-02-25 09:20:00,5185.335,5186.415,5185.035,5185.335,0.00954
2026-02-25 09:21:00,5185.365,5187.765,5185.295,5187.765,0.01551
2026-02-25 09:22:00,5187.895,5187.955,5186.975,5187.355,0.0102
2026-02-25 09:23:00,5187.385,5188.085,5186.725,5187.025,0.0105
2026-02-25 09:24:00,5187.045,5187.155,5186.155,5186.585,0.01161
2026-02-25 09:25:00,5186.605,5186.735,5185.798,5186.315,0.01188
2026-02-25 09:26:00,5186.345,5188.195,5186.325,5187.245,0.01263
2026-02-25 09:27:00,5187.275,5187.895,5186.305,5186.885,0.01128
2026-02-25 09:28:00,5186.865,5188.245,5186.775,5187.225,0.01392
2026-02-25 09:29:00,5187.275,5187.995,5186.365,5186.515,0.01104
2026-02-25 09:30:00,5186.475,5186.965,5186.175,5186.535,0.0081
2026-02-25 09:31:00,5186.505,5186.625,5185.625,5186.505,0.01074
2026-02-25 09:32:00,5186.555,5187.805,5186.555,5187.685,0.01563
2026-02-25 09:33:00,5187.635,5187.925,5187.235,5187.605,0.01116
2026-02-25 09:34:00,5187.655,5189.435,5187.285,5189.275,0.01503
2026-02-25 09:35:00,5189.205,5191.775,5189.025,5191.055,0.02133
2026-02-25 09:36:00,5191.005,5192.775,5190.735,5192.675,0.0195
2026-02-25 09:37:00,5192.715,5193.565,5191.535,5192.115,0.02163
2026-02-25 09:38:00,5192.095,5192.805,5191.508,5191.885,0.01605
2026-02-25 09:39:00,5191.915,5192.735,5190.645,5190.855,0.01662
2026-02-25 09:40:00,5190.625,5192.645,5190.485,5192.475,0.01338
2026-02-25 09:41:00,5192.505,5192.595,5190.445,5191.635,0.01404
2026-02-25 09:42:00,5191.595,5192.665,5190.705,5192.475,0.01836
2026-02-25 09:43:00,5192.425,5192.425,5190.655,5191.835,0.01365
2026-02-25 09:44:00,5191.785,5192.055,5190.535,5190.685,0.01179
2026-02-25 09:45:00,5190.745,5191.745,5190.175,5190.975,0.01609
2026-02-25 09:46:00,5190.995,5191.815,5190.445,5191.295,0.0126
2026-02-25 09:47:00,5191.345,5191.565,5190.335,5190.885,0.01233
2026-02-25 09:48:00,5190.945,5191.335,5189.805,5189.805,0.01071
2026-02-25 09:49:00,5189.845,5190.695,5189.835,5190.485,0.01335
2026-02-25 09:50:00,5190.455,5190.505,5188.905,5189.185,0.01833
2026-02-25 09:51:00,5189.145,5193.055,5188.755,5193.025,0.02598
2026-02-25 09:52:00,5193.005,5194.375,5192.895,5193.625,0.01998
2026-02-25 09:53:00,5193.625,5193.745,5191.425,5191.465,0.01377
2026-02-25 09:54:00,5191.485,5191.495,5189.545,5189.705,0.01134
2026-02-25 09:55:00,5189.675,5189.675,5187.705,5187.895,0.01968
2026-02-25 09:56:00,5187.855,5189.948,5187.648,5189.548,0.02275
2026-02-25 09:57:00,5189.525,5191.565,5189.235,5191.205,0.01983
2026-02-25 09:58:00,5191.245,5192.925,5190.115,5192.685,0.01839
2026-02-25 09:59:00,5192.785,5193.595,5191.995,5193.095,0.01464
2026-02-25 10:00:00,5193.115,5194.235,5192.405,5193.905,0.02022
2026-02-25 10:01:00,5193.925,5195.025,5193.415,5193.715,0.02175
2026-02-25 10:02:00,5193.705,5193.705,5190.845,5191.385,0.01413
2026-02-25 10:03:00,5191.345,5191.345,5189.775,5189.798,0.01293
2026-02-25 10:04:00,5190.015,5190.325,5187.865,5188.485,0.01636
2026-02-25 10:05:00,5188.465,5188.655,5187.315,5187.485,0.01767
2026-02-25 10:06:00,5187.505,5189.295,5187.505,5188.145,0.01692
2026-02-25 10:07:00,5188.175,5189.565,5187.565,5189.505,0.0135
2026-02-25 10:08:00,5189.565,5189.565,5185.945,5186.005,0.0172
2026-02-25 10:09:00,5186.005,5187.165,5183.925,5184.075,0.01164
2026-02-25 10:10:00,5184.075,5185.815,5183.985,5184.385,0.01416
2026-02-25 10:11:00,5184.355,5184.965,5183.575,5184.135,0.01101
2026-02-25 10:12:00,5184.105,5185.785,5183.705,5184.055,0.01779
2026-02-25 10:13:00,5184.025,5185.335,5183.155,5183.178,0.01092
2026-02-25 10:14:00,5183.145,5184.495,5182.558,5184.375,0.01395
2026-02-25 10:15:00,5184.138,5184.565,5181.785,5182.595,0.01584
2026-02-25 10:16:00,5182.795,5182.815,5179.035,5179.175,0.02178
2026-02-25 10:17:00,5179.195,5180.785,5176.955,5179.075,0.02496
2026-02-25 10:18:00,5179.055,5180.535,5176.645,5179.145,0.02199
2026-02-25 10:19:00,5179.185,5180.005,5177.255,5177.358,0.01875
2026-02-25 10:20:00,5177.355,5178.505,5173.845,5177.855,0.02976
2026-02-25 10:21:00,5177.905,5180.635,5177.865,5179.225,0.02316
2026-02-25 10:22:00,5179.205,5179.375,5175.755,5177.415,0.01704
2026-02-25 10:23:00,5177.395,5177.395,5175.155,5175.955,0.01815
2026-02-25 10:24:00,5176.305,5176.395,5173.805,5173.805,0.01593
2026-02-25 10:25:00,5173.695,5175.315,5172.045,5172.605,0.02253
2026-02-25 10:26:00,5172.635,5178.958,5172.635,5178.595,0.02481
2026-02-25 10:27:00,5178.655,5179.655,5178.215,5178.695,0.01827
2026-02-25 10:28:00,5178.765,5179.655,5177.985,5178.355,0.01665
2026-02-25 10:29:00,5178.325,5178.585,5174.315,5175.015,0.01602
2026-02-25 10:30:00,5174.995,5176.075,5172.355,5175.155,0.02403
2026-02-25 10:31:00,5174.775,5175.125,5172.665,5172.855,0.01725
2026-02-25 10:32:00,5172.815,5175.145,5171.445,5173.955,0.03327
2026-02-25 10:33:00,5173.895,5174.178,5169.745,5171.725,0.03184
2026-02-25 10:34:00,5171.755,5174.725,5170.405,5173.175,0.02106
2026-02-25 10:35:00,5173.285,5176.055,5173.285,5174.405,0.02067
2026-02-25 10:36:00,5174.465,5177.795,5174.465,5177.695,0.01872
2026-02-25 10:37:00,5177.725,5178.065,5176.795,5176.795,0.01182
2026-02-25 10:38:00,5176.765,5178.645,5176.255,5178.575,0.01134
2026-02-25 10:39:00,5178.595,5178.785,5178.085,5178.785,0.00768
2026-02-25 10:40:00,5178.805,5179.925,5178.495,5178.765,0.02154
2026-02-25 10:41:00,5178.815,5179.265,5178.435,5178.895,0.00942
2026-02-25 10:42:00,5178.865,5180.738,5178.845,5180.215,0.01194
2026-02-25 10:43:00,5180.195,5180.555,5178.805,5178.805,0.00855
2026-02-25 10:44:00,5178.775,5178.775,5175.955,5176.625,0.01542
2026-02-25 10:45:00,5176.545,5177.015,5176.085,5176.445,0.00732
2026-02-25 10:46:00,5176.425,5176.735,5175.535,5175.795,0.01041
2026-02-25 10:47:00,5175.848,5176.455,5174.448,5174.735,0.01029
2026-02-25 10:48:00,5174.715,5175.635,5174.395,5175.275,0.0087
2026-02-25 10:49:00,5175.255,5175.525,5174.825,5175.035,0.00474
2026-02-25 10:50:00,5175.065,5175.515,5174.885,5175.098,0.00558
2026-02-25 10:51:00,5175.345,5175.595,5174.365,5174.725,0.00972
2026-02-25 10:52:00,5174.448,5175.065,5173.635,5174.625,0.00939
2026-02-25 10:53:00,5174.605,5175.005,5172.135,5172.795,0.01308
2026-02-25 10:54:00,5172.478,5174.365,5172.478,5174.325,0.00969
2026-02-25 10:55:00,5174.305,5174.835,5173.355,5174.075,0.01221
2026-02-25 10:56:00,5174.095,5174.255,5173.305,5173.955,0.01128
2026-02-25 10:57:00,5174.005,5175.325,5174.005,5175.155,0.0099
2026-02-25 10:58:00,5175.135,5175.415,5173.725,5175.415,0.01017
2026-02-25 10:59:00,5175.445,5176.005,5174.705,5174.785,0.01368
2026-02-25 11:00:00,5174.715,5175.015,5173.595,5174.575,0.01271
2026-02-25 11:01:00,5174.675,5174.775,5173.145,5174.025,0.01041
2026-02-25 11:02:00,5173.995,5174.275,5171.445,5171.525,0.01467
2026-02-25 11:03:00,5171.495,5173.015,5171.475,5172.345,0.01567
2026-02-25 11:04:00,5172.385,5173.125,5170.985,5170.985,0.01146
2026-02-25 11:05:00,5171.005,5174.505,5170.415,5174.505,0.02019
2026-02-25 11:06:00,5174.585,5175.675,5174.555,5174.775,0.01395
2026-02-25 11:07:00,5174.755,5175.175,5172.145,5172.485,0.01179
2026-02-25 11:08:00,5172.465,5172.935,5169.545,5170.195,0.01839
2026-02-25 11:09:00,5170.225,5170.685,5169.108,5169.395,0.01617
2026-02-25 11:10:00,5169.415,5169.705,5164.735,5165.225,0.03547
2026-02-25 11:11:00,5165.175,5168.125,5163.245,5164.635,0.03945
2026-02-25 11:12:00,5164.665,5166.355,5163.148,5166.078,0.02937
2026-02-25 11:13:00,5166.365,5167.395,5165.845,5167.015,0.01653
2026-02-25 11:14:00,5166.985,5167.885,5162.695,5163.465,0.02028
2026-02-25 11:15:00,5163.445,5165.225,5162.095,5163.595,0.02523
2026-02-25 11:16:00,5163.628,5165.645,5155.875,5156.595,0.04317
2026-02-25 11:17:00,5156.625,5159.245,5154.895,5158.125,0.04703
2026-02-25 11:18:00,5158.095,5160.705,5157.315,5160.055,0.02601
2026-02-25 11:19:00,5160.105,5160.395,5158.158,5159.178,0.02022
2026-02-25 11:20:00,5159.198,5161.535,5158.805,5159.785,0.02238
2026-02-25 11:21:00,5159.705,5160.495,5157.895,5159.995,0.01569
2026-02-25 11:22:00,5159.905,5164.025,5159.905,5162.875,0.0237
2026-02-25 11:23:00,5162.855,5164.555,5161.615,5164.185,0.01734
2026-02-25 11:24:00,5164.145,5165.175,5163.855,5164.855,0.01524
2026-02-25 11:25:00,5164.895,5165.175,5164.245,5165.175,0.01224
2026-02-25 11:26:00,5165.195,5167.625,5164.385,5165.985,0.0123
2026-02-25 11:27:00,5166.055,5168.475,5166.055,5168.155,0.02232
2026-02-25 11:28:00,5168.195,5169.005,5167.525,5168.755,0.02262
2026-02-25 11:29:00,5168.705,5169.205,5167.845,5168.565,0.02544
2026-02-25 11:30:00,5168.595,5170.595,5167.925,5168.005,0.01722
2026-02-25 11:31:00,5168.035,5169.645,5167.515,5169.635,0.01152
2026-02-25 11:32:00,5169.935,5172.275,5169.795,5172.025,0.01572
2026-02-25 11:33:00,5172.065,5172.255,5170.665,5172.045,0.01599
2026-02-25 11:34:00,5172.025,5172.255,5168.705,5169.605,0.01107
2026-02-25 11:35:00,5169.355,5169.625,5167.605,5169.155,0.01803
2026-02-25 11:36:00,5169.205,5170.335,5169.205,5169.925,0.00945
2026-02-25 11:37:00,5169.728,5170.235,5169.185,5169.475,0.00717
2026-02-25 11:38:00,5169.445,5169.445,5167.245,5167.895,0.01356
2026-02-25 11:39:00,5167.915,5169.635,5167.195,5167.195,0.00969
2026-02-25 11:40:00,5167.125,5168.965,5166.415,5168.515,0.01554
2026-02-25 11:41:00,5168.545,5172.015,5168.545,5171.935,0.01692
2026-02-25 11:42:00,5171.985,5173.165,5171.175,5172.165,0.01671
2026-02-25 11:43:00,5172.135,5173.495,5171.405,5173.255,0.01146
